buffer_size 524288
Pin to CPU 8
Pointer Chasing: 1285080105 cycles.
Pointer Chasing: 1285063208 cycles.
Pointer Chasing: 1294891385 cycles.
Pointer Chasing: 1289969837 cycles.
Pointer Chasing: 1286601840 cycles.
Pointer Chasing: 1286737932 cycles.
Pointer Chasing: 1291934256 cycles.
Pointer Chasing: 1286576208 cycles.
Pointer Chasing: 1292505089 cycles.
Pointer Chasing: 1293230730 cycles.
Pointer Chasing: 1286544469 cycles.
Pointer Chasing: 1285760194 cycles.
Pointer Chasing: 1286040347 cycles.
Pointer Chasing: 1294185119 cycles.
Pointer Chasing: 1287766237 cycles.
Pointer Chasing: 1286720781 cycles.
Pointer Chasing: 1287421832 cycles.
Pointer Chasing: 1287276913 cycles.
Pointer Chasing: 1290492430 cycles.
Pointer Chasing: 1292254489 cycles.
Pointer Chasing: 1287346098 cycles.
Pointer Chasing: 1286319999 cycles.
Pointer Chasing: 1288703149 cycles.
Pointer Chasing: 1282029573 cycles.
Pointer Chasing: 1248946020 cycles.
Pointer Chasing: 1244042492 cycles.
Pointer Chasing: 1246602111 cycles.
Pointer Chasing: 1243162650 cycles.
Pointer Chasing: 1260175614 cycles.
Pointer Chasing: 1243480485 cycles.
Pointer Chasing: 1251135500 cycles.
Pointer Chasing: 1251163471 cycles.
Pointer Chasing: 1245722459 cycles.
Pointer Chasing: 1245137344 cycles.
Pointer Chasing: 1246160742 cycles.
Pointer Chasing: 1245426939 cycles.
Pointer Chasing: 1248225416 cycles.
Pointer Chasing: 1306480135 cycles.
Pointer Chasing: 1306277738 cycles.
Pointer Chasing: 1309858233 cycles.
Pointer Chasing: 1305978988 cycles.
Pointer Chasing: 1308444589 cycles.
Pointer Chasing: 1308037400 cycles.
Pointer Chasing: 1313006471 cycles.
Pointer Chasing: 1312777435 cycles.
Pointer Chasing: 1308391590 cycles.
Pointer Chasing: 1306814446 cycles.
Pointer Chasing: 1314787448 cycles.
Pointer Chasing: 1295141297 cycles.
Pointer Chasing: 1251487792 cycles.
Pointer Chasing: 1252440997 cycles.
Pointer Chasing: 1254009246 cycles.
Pointer Chasing: 1253867875 cycles.
Pointer Chasing: 1253134560 cycles.
Pointer Chasing: 1250280709 cycles.
Pointer Chasing: 1255884558 cycles.
Pointer Chasing: 1255031783 cycles.
Pointer Chasing: 1256937052 cycles.
Pointer Chasing: 1250685387 cycles.
Pointer Chasing: 1249050541 cycles.
Pointer Chasing: 1256646559 cycles.
Pointer Chasing: 1252552599 cycles.
Pointer Chasing: 1252618390 cycles.
Pointer Chasing: 1255623681 cycles.
Pointer Chasing: 1255079155 cycles.
Pointer Chasing: 1262446356 cycles.
Pointer Chasing: 1250988433 cycles.
Pointer Chasing: 1250115977 cycles.
Pointer Chasing: 1254018580 cycles.
Pointer Chasing: 1251830400 cycles.
Pointer Chasing: 1251576292 cycles.
Pointer Chasing: 1250315865 cycles.
Pointer Chasing: 1253678087 cycles.
Pointer Chasing: 1251850394 cycles.
Pointer Chasing: 1253228793 cycles.
Pointer Chasing: 1252363815 cycles.
Pointer Chasing: 1251131740 cycles.
Pointer Chasing: 1252227373 cycles.
Pointer Chasing: 1250262504 cycles.
Pointer Chasing: 1264624850 cycles.
Pointer Chasing: 1278659439 cycles.
Pointer Chasing: 1285315278 cycles.
Pointer Chasing: 1285452772 cycles.
Pointer Chasing: 1286012775 cycles.
Pointer Chasing: 1285832982 cycles.
Pointer Chasing: 1291378803 cycles.
Pointer Chasing: 1285390701 cycles.
Pointer Chasing: 1287133436 cycles.
Pointer Chasing: 1290939351 cycles.
Pointer Chasing: 1285289744 cycles.
Pointer Chasing: 1288082799 cycles.
Pointer Chasing: 1314728100 cycles.
Pointer Chasing: 1302137956 cycles.
Pointer Chasing: 1291387413 cycles.
Pointer Chasing: 1285756650 cycles.
Pointer Chasing: 1254239170 cycles.
Pointer Chasing: 1244194829 cycles.
Pointer Chasing: 1244250916 cycles.
Pointer Chasing: 1247288646 cycles.
Pointer Chasing: 1249733531 cycles.
Pointer Chasing: 1245935358 cycles.
Pointer Chasing: 1246806130 cycles.
Pointer Chasing: 1248124622 cycles.
Pointer Chasing: 1258800957 cycles.
Pointer Chasing: 1244174630 cycles.
Pointer Chasing: 1242294583 cycles.
Pointer Chasing: 1245518994 cycles.
Pointer Chasing: 1276026472 cycles.
Pointer Chasing: 1296526010 cycles.
Pointer Chasing: 1307725844 cycles.
Pointer Chasing: 1308304211 cycles.
Pointer Chasing: 1306178107 cycles.
Pointer Chasing: 1307186602 cycles.
Pointer Chasing: 1309262252 cycles.
Pointer Chasing: 1308683131 cycles.
Pointer Chasing: 1308973519 cycles.
Pointer Chasing: 1304390336 cycles.
Pointer Chasing: 1307781701 cycles.
Pointer Chasing: 1310404041 cycles.
Pointer Chasing: 1311772363 cycles.
Pointer Chasing: 1313723564 cycles.
Pointer Chasing: 1310224718 cycles.
Pointer Chasing: 1310244916 cycles.
Pointer Chasing: 1311097797 cycles.
Pointer Chasing: 1310594306 cycles.
Pointer Chasing: 1313483267 cycles.
Pointer Chasing: 1313848219 cycles.
Pointer Chasing: 1311915676 cycles.
Pointer Chasing: 1314545595 cycles.
Pointer Chasing: 1331232996 cycles.
Pointer Chasing: 1253156440 cycles.
Pointer Chasing: 1249873424 cycles.
Pointer Chasing: 1251683947 cycles.
Pointer Chasing: 1466452386 cycles.
Pointer Chasing: 1267569514 cycles.
Pointer Chasing: 1252010728 cycles.
Pointer Chasing: 1251206130 cycles.
Pointer Chasing: 1255550618 cycles.
Pointer Chasing: 1255811557 cycles.
Pointer Chasing: 1276256371 cycles.
Pointer Chasing: 1780197661 cycles.
Pointer Chasing: 1293188722 cycles.
Pointer Chasing: 1255561353 cycles.
Pointer Chasing: 1257407723 cycles.
Pointer Chasing: 1268414795 cycles.
Pointer Chasing: 1255724133 cycles.
Pointer Chasing: 1254288776 cycles.
Pointer Chasing: 1256040362 cycles.
Pointer Chasing: 1256037376 cycles.
Pointer Chasing: 1250947181 cycles.
Pointer Chasing: 1253959622 cycles.
Pointer Chasing: 1261170523 cycles.
Pointer Chasing: 1252492339 cycles.
Pointer Chasing: 1263766199 cycles.
Pointer Chasing: 1254799985 cycles.
Pointer Chasing: 1252301609 cycles.
Pointer Chasing: 1252269703 cycles.
Pointer Chasing: 1255073824 cycles.
Pointer Chasing: 1251210656 cycles.
Pointer Chasing: 1256914993 cycles.
Pointer Chasing: 1267523562 cycles.
Pointer Chasing: 1293196411 cycles.
Pointer Chasing: 1538532991 cycles.
Pointer Chasing: 1313403862 cycles.
Pointer Chasing: 1291138943 cycles.
Pointer Chasing: 1288688373 cycles.
Pointer Chasing: 1312471158 cycles.
Pointer Chasing: 1291028507 cycles.
Pointer Chasing: 1286402975 cycles.
Pointer Chasing: 1286750371 cycles.
Pointer Chasing: 1285027550 cycles.
Pointer Chasing: 1295402986 cycles.
Pointer Chasing: 1297570663 cycles.
Pointer Chasing: 1299450269 cycles.
Pointer Chasing: 1287654865 cycles.
Pointer Chasing: 1272127430 cycles.
Pointer Chasing: 1255342298 cycles.
Pointer Chasing: 1252452147 cycles.
Pointer Chasing: 1252607505 cycles.
Pointer Chasing: 1252969263 cycles.
Pointer Chasing: 1254915289 cycles.
Pointer Chasing: 1252099793 cycles.
Pointer Chasing: 1252353504 cycles.
Pointer Chasing: 1253299822 cycles.
Pointer Chasing: 1260638417 cycles.
Pointer Chasing: 1255295643 cycles.
Pointer Chasing: 1258091814 cycles.
Pointer Chasing: 1257226807 cycles.
Pointer Chasing: 1255673245 cycles.
Pointer Chasing: 1256752147 cycles.
Pointer Chasing: 1255044633 cycles.
Pointer Chasing: 1289365133 cycles.
Pointer Chasing: 1287198928 cycles.
Pointer Chasing: 1289082610 cycles.
Pointer Chasing: 1286382059 cycles.
Pointer Chasing: 1289217808 cycles.
Pointer Chasing: 1285572861 cycles.
Pointer Chasing: 1285797173 cycles.
Pointer Chasing: 1288245161 cycles.
Pointer Chasing: 1301057667 cycles.
Pointer Chasing: 1288012913 cycles.
Pointer Chasing: 1287045671 cycles.
Pointer Chasing: 1291226183 cycles.
Pointer Chasing: 1284566948 cycles.
Pointer Chasing: 1291330440 cycles.
Pointer Chasing: 1272203036 cycles.
Pointer Chasing: 1247520339 cycles.
Pointer Chasing: 1245937528 cycles.
Pointer Chasing: 1244200596 cycles.
Pointer Chasing: 1275121899 cycles.
Pointer Chasing: 1278986233 cycles.
Pointer Chasing: 1250833896 cycles.
Pointer Chasing: 1243115754 cycles.
Pointer Chasing: 1252522318 cycles.
Pointer Chasing: 1245218856 cycles.
Pointer Chasing: 1243388657 cycles.
Pointer Chasing: 1245968339 cycles.
Pointer Chasing: 1249373453 cycles.
Pointer Chasing: 1278534107 cycles.
Pointer Chasing: 1310795625 cycles.
Pointer Chasing: 1306588154 cycles.
Pointer Chasing: 1309392551 cycles.
Pointer Chasing: 1306005617 cycles.
Pointer Chasing: 1309899445 cycles.
Pointer Chasing: 1326639457 cycles.
Pointer Chasing: 1308589077 cycles.
Pointer Chasing: 1306524198 cycles.
Pointer Chasing: 1309513703 cycles.
Pointer Chasing: 1387381074 cycles.
Pointer Chasing: 1315357563 cycles.
Pointer Chasing: 1272297710 cycles.
Pointer Chasing: 1254511588 cycles.
Pointer Chasing: 1251757723 cycles.
Pointer Chasing: 1250291955 cycles.
Pointer Chasing: 1254425575 cycles.
Pointer Chasing: 1254707710 cycles.
Pointer Chasing: 1252138254 cycles.
Pointer Chasing: 1252541441 cycles.
Pointer Chasing: 1249503963 cycles.
Pointer Chasing: 1257181203 cycles.
Pointer Chasing: 1252886882 cycles.
Pointer Chasing: 1253064810 cycles.
Pointer Chasing: 1261392456 cycles.
Pointer Chasing: 1253563753 cycles.
Pointer Chasing: 1258334666 cycles.
Pointer Chasing: 1254000267 cycles.
Pointer Chasing: 1288493926 cycles.
Pointer Chasing: 1288793874 cycles.
Pointer Chasing: 1286607370 cycles.
Pointer Chasing: 1291141794 cycles.
Pointer Chasing: 1286884882 cycles.
Pointer Chasing: 1286770889 cycles.
Pointer Chasing: 1292201010 cycles.
Pointer Chasing: 1286616384 cycles.
Pointer Chasing: 1304050104 cycles.
Pointer Chasing: 1288674151 cycles.
Pointer Chasing: 1291012532 cycles.
Pointer Chasing: 1287247627 cycles.
Pointer Chasing: 1285803086 cycles.
Pointer Chasing: 1290015656 cycles.
Pointer Chasing: 1286337972 cycles.
Pointer Chasing: 1253645017 cycles.
Pointer Chasing: 1252182045 cycles.
Pointer Chasing: 1253579386 cycles.
Pointer Chasing: 1256096862 cycles.
Pointer Chasing: 1256381712 cycles.
Pointer Chasing: 1259003402 cycles.
Pointer Chasing: 1251001435 cycles.
Pointer Chasing: 1251802030 cycles.
Pointer Chasing: 1252095013 cycles.
Pointer Chasing: 1258726014 cycles.
Pointer Chasing: 1259270672 cycles.
Pointer Chasing: 1255767517 cycles.
Pointer Chasing: 1256706572 cycles.
Pointer Chasing: 1250199847 cycles.
Pointer Chasing: 1257154031 cycles.
Pointer Chasing: 1274021910 cycles.
Pointer Chasing: 1289007044 cycles.
Pointer Chasing: 1284714421 cycles.
Pointer Chasing: 1288004635 cycles.
Pointer Chasing: 1285655619 cycles.
Pointer Chasing: 1284277098 cycles.
Pointer Chasing: 1286649682 cycles.
Pointer Chasing: 1293202416 cycles.
Pointer Chasing: 1289230098 cycles.
Pointer Chasing: 1292311799 cycles.
Pointer Chasing: 1288432631 cycles.
Pointer Chasing: 1290858874 cycles.
Pointer Chasing: 1285251772 cycles.
Pointer Chasing: 1287981568 cycles.
Pointer Chasing: 1288931449 cycles.
Pointer Chasing: 1294529135 cycles.
Pointer Chasing: 1289312256 cycles.
Pointer Chasing: 1286717340 cycles.
Pointer Chasing: 1297946227 cycles.
Pointer Chasing: 1289115445 cycles.
Pointer Chasing: 1289534393 cycles.
Pointer Chasing: 1285278220 cycles.
Pointer Chasing: 1285839061 cycles.
Pointer Chasing: 1285699651 cycles.
Pointer Chasing: 1289379861 cycles.
Pointer Chasing: 1286938591 cycles.
Pointer Chasing: 1285131576 cycles.
Pointer Chasing: 1286383847 cycles.
Pointer Chasing: 1293765018 cycles.
Pointer Chasing: 1284972905 cycles.
Pointer Chasing: 1260098391 cycles.
Pointer Chasing: 1247759191 cycles.
Pointer Chasing: 1246099510 cycles.
Pointer Chasing: 1242824063 cycles.
Pointer Chasing: 1245233408 cycles.
Pointer Chasing: 1244838519 cycles.
Pointer Chasing: 1251188171 cycles.
Pointer Chasing: 1247295074 cycles.
Pointer Chasing: 1245133667 cycles.
Pointer Chasing: 1244612591 cycles.
Pointer Chasing: 1248006810 cycles.
Pointer Chasing: 1247054294 cycles.
Pointer Chasing: 1249345340 cycles.
Pointer Chasing: 1310950465 cycles.
Pointer Chasing: 1313946035 cycles.
Pointer Chasing: 1307249706 cycles.
Pointer Chasing: 1308411522 cycles.
Pointer Chasing: 1308356688 cycles.
Pointer Chasing: 1307729329 cycles.
Pointer Chasing: 1307398905 cycles.
Pointer Chasing: 1312304802 cycles.
Pointer Chasing: 1308562373 cycles.
Pointer Chasing: 1363554881 cycles.
Pointer Chasing: 1409566889 cycles.
Pointer Chasing: 1300062639 cycles.
Pointer Chasing: 1253672589 cycles.
Pointer Chasing: 1257492433 cycles.
Pointer Chasing: 1252461938 cycles.
Pointer Chasing: 1251208969 cycles.
Pointer Chasing: 1261401320 cycles.
Pointer Chasing: 1252132795 cycles.
Pointer Chasing: 1250912597 cycles.
Pointer Chasing: 1254555726 cycles.
Pointer Chasing: 1253937853 cycles.
Pointer Chasing: 1252729322 cycles.
Pointer Chasing: 1251825765 cycles.
Pointer Chasing: 1261986632 cycles.
Pointer Chasing: 1251289250 cycles.
Pointer Chasing: 1252931298 cycles.
Pointer Chasing: 1252765257 cycles.
Pointer Chasing: 1255528338 cycles.
Pointer Chasing: 1253022530 cycles.
Pointer Chasing: 1251458024 cycles.
Pointer Chasing: 1253716788 cycles.
Pointer Chasing: 1252642307 cycles.
Pointer Chasing: 1254210180 cycles.
Pointer Chasing: 1251669585 cycles.
Pointer Chasing: 1252136407 cycles.
Pointer Chasing: 1252859891 cycles.
Pointer Chasing: 1253714203 cycles.
Pointer Chasing: 1252910718 cycles.
Pointer Chasing: 1250457163 cycles.
Pointer Chasing: 1251332758 cycles.
Pointer Chasing: 1249702707 cycles.
buffer_size 9699328
Pin to CPU 8
lfsr_bit 25
Pointer Chasing: 1284227518 cycles.
Pointer Chasing: 1269062539 cycles.
Pointer Chasing: 1305040413 cycles.
Pointer Chasing: 1300388674 cycles.
Pointer Chasing: 1306555290 cycles.
Pointer Chasing: 1305435501 cycles.
Pointer Chasing: 1306821520 cycles.
Pointer Chasing: 1301225636 cycles.
Pointer Chasing: 1300237134 cycles.
Pointer Chasing: 1305666365 cycles.
Pointer Chasing: 1302897290 cycles.
Pointer Chasing: 1299950279 cycles.
Pointer Chasing: 1303016769 cycles.
Pointer Chasing: 1299716834 cycles.
Pointer Chasing: 1298937166 cycles.
Pointer Chasing: 1303038446 cycles.
Pointer Chasing: 1310662830 cycles.
Pointer Chasing: 1344875618 cycles.
Pointer Chasing: 1320953332 cycles.
Pointer Chasing: 1313701128 cycles.
Pointer Chasing: 1304942978 cycles.
Pointer Chasing: 1305764550 cycles.
Pointer Chasing: 1300428171 cycles.
Pointer Chasing: 1302282306 cycles.
Pointer Chasing: 1298934492 cycles.
Pointer Chasing: 1303164276 cycles.
Pointer Chasing: 1300659453 cycles.
Pointer Chasing: 1300154674 cycles.
Pointer Chasing: 1306953978 cycles.
Pointer Chasing: 1309309130 cycles.
Pointer Chasing: 1299085725 cycles.
Pointer Chasing: 1261033664 cycles.
Pointer Chasing: 1254633194 cycles.
Pointer Chasing: 1258715395 cycles.
Pointer Chasing: 1259720010 cycles.
Pointer Chasing: 1256659779 cycles.
Pointer Chasing: 1258009509 cycles.
Pointer Chasing: 1262261465 cycles.
Pointer Chasing: 1263929686 cycles.
Pointer Chasing: 1255932994 cycles.
Pointer Chasing: 1257560590 cycles.
Pointer Chasing: 1257440161 cycles.
Pointer Chasing: 1260840746 cycles.
Pointer Chasing: 1258401817 cycles.
Pointer Chasing: 1328400442 cycles.
Pointer Chasing: 1325200986 cycles.
Pointer Chasing: 1324261418 cycles.
Pointer Chasing: 1327308562 cycles.
Pointer Chasing: 1322549407 cycles.
Pointer Chasing: 1322101279 cycles.
Pointer Chasing: 1324421073 cycles.
Pointer Chasing: 1323099589 cycles.
Pointer Chasing: 1321010434 cycles.
Pointer Chasing: 1327350060 cycles.
Pointer Chasing: 1332857751 cycles.
Pointer Chasing: 1329849743 cycles.
Pointer Chasing: 1529901837 cycles.
Pointer Chasing: 1398738842 cycles.
Pointer Chasing: 1330614548 cycles.
Pointer Chasing: 1343381175 cycles.
Pointer Chasing: 1328564926 cycles.
Pointer Chasing: 1331269582 cycles.
Pointer Chasing: 1333814210 cycles.
Pointer Chasing: 1729887237 cycles.
Pointer Chasing: 1364166765 cycles.
Pointer Chasing: 1280143771 cycles.
Pointer Chasing: 1276763217 cycles.
Pointer Chasing: 1270256862 cycles.
Pointer Chasing: 1265921745 cycles.
Pointer Chasing: 1264861516 cycles.
Pointer Chasing: 1272355410 cycles.
Pointer Chasing: 1266449185 cycles.
Pointer Chasing: 1272791353 cycles.
Pointer Chasing: 1282041051 cycles.
Pointer Chasing: 1271944847 cycles.
Pointer Chasing: 1268501618 cycles.
Pointer Chasing: 1262431466 cycles.
Pointer Chasing: 1269969657 cycles.
Pointer Chasing: 1264877915 cycles.
Pointer Chasing: 1270333326 cycles.
Pointer Chasing: 1279949153 cycles.
Pointer Chasing: 1265813414 cycles.
Pointer Chasing: 1266110578 cycles.
Pointer Chasing: 1266316301 cycles.
Pointer Chasing: 1419206621 cycles.
Pointer Chasing: 1268529535 cycles.
Pointer Chasing: 1267657463 cycles.
Pointer Chasing: 1323077403 cycles.
Pointer Chasing: 1300700378 cycles.
Pointer Chasing: 1279190975 cycles.
Pointer Chasing: 1265627053 cycles.
Pointer Chasing: 1268776563 cycles.
Pointer Chasing: 1267559583 cycles.
Pointer Chasing: 1275885271 cycles.
Pointer Chasing: 1271888309 cycles.
Pointer Chasing: 1275382828 cycles.
Pointer Chasing: 1312404741 cycles.
Pointer Chasing: 1311089671 cycles.
Pointer Chasing: 1301639112 cycles.
Pointer Chasing: 1298497495 cycles.
Pointer Chasing: 1302538844 cycles.
Pointer Chasing: 1301720358 cycles.
Pointer Chasing: 1305552385 cycles.
Pointer Chasing: 1299301089 cycles.
Pointer Chasing: 1310362586 cycles.
Pointer Chasing: 1301342954 cycles.
Pointer Chasing: 1439608400 cycles.
Pointer Chasing: 1303355013 cycles.
Pointer Chasing: 1306998324 cycles.
Pointer Chasing: 1304919841 cycles.
Pointer Chasing: 1282783549 cycles.
Pointer Chasing: 1265348409 cycles.
Pointer Chasing: 1265272910 cycles.
Pointer Chasing: 1267678285 cycles.
Pointer Chasing: 1262779283 cycles.
Pointer Chasing: 1264295205 cycles.
Pointer Chasing: 1265047623 cycles.
Pointer Chasing: 1265330697 cycles.
Pointer Chasing: 1263952211 cycles.
Pointer Chasing: 1267991601 cycles.
Pointer Chasing: 1268988475 cycles.
Pointer Chasing: 1264472811 cycles.
Pointer Chasing: 1280290185 cycles.
Pointer Chasing: 1263552140 cycles.
Pointer Chasing: 1268971979 cycles.
Pointer Chasing: 1265815380 cycles.
Pointer Chasing: 1305321008 cycles.
Pointer Chasing: 1304844717 cycles.
Pointer Chasing: 1301609569 cycles.
Pointer Chasing: 1302913791 cycles.
Pointer Chasing: 1300633120 cycles.
Pointer Chasing: 1300740156 cycles.
Pointer Chasing: 1299677019 cycles.
Pointer Chasing: 1306800869 cycles.
Pointer Chasing: 1309988189 cycles.
Pointer Chasing: 1304472804 cycles.
Pointer Chasing: 1299074209 cycles.
Pointer Chasing: 1298084385 cycles.
Pointer Chasing: 1308914447 cycles.
Pointer Chasing: 1306735131 cycles.
Pointer Chasing: 1280799178 cycles.
Pointer Chasing: 1259155071 cycles.
Pointer Chasing: 1257895824 cycles.
Pointer Chasing: 1257791635 cycles.
Pointer Chasing: 1256957286 cycles.
Pointer Chasing: 1255123233 cycles.
Pointer Chasing: 1260631883 cycles.
Pointer Chasing: 1255185374 cycles.
Pointer Chasing: 1260696483 cycles.
Pointer Chasing: 1265839042 cycles.
Pointer Chasing: 1262631495 cycles.
Pointer Chasing: 1260954626 cycles.
Pointer Chasing: 1279978882 cycles.
Pointer Chasing: 1301164136 cycles.
Pointer Chasing: 1327566034 cycles.
Pointer Chasing: 1323162283 cycles.
Pointer Chasing: 1328300488 cycles.
Pointer Chasing: 1324359611 cycles.
Pointer Chasing: 1323980332 cycles.
Pointer Chasing: 1378050703 cycles.
Pointer Chasing: 1361298542 cycles.
Pointer Chasing: 1338755505 cycles.
Pointer Chasing: 1323225236 cycles.
Pointer Chasing: 1334696707 cycles.
Pointer Chasing: 1326371854 cycles.
Pointer Chasing: 1267820179 cycles.
Pointer Chasing: 1263887467 cycles.
Pointer Chasing: 1267580297 cycles.
Pointer Chasing: 1262339187 cycles.
Pointer Chasing: 1262987754 cycles.
Pointer Chasing: 1264693535 cycles.
Pointer Chasing: 1268627162 cycles.
Pointer Chasing: 1277255782 cycles.
Pointer Chasing: 1265763545 cycles.
Pointer Chasing: 1270624760 cycles.
Pointer Chasing: 1275555421 cycles.
Pointer Chasing: 1272233598 cycles.
Pointer Chasing: 1265455587 cycles.
Pointer Chasing: 1264651266 cycles.
Pointer Chasing: 1268564054 cycles.
Pointer Chasing: 1281654530 cycles.
Pointer Chasing: 1301333705 cycles.
Pointer Chasing: 1301833125 cycles.
Pointer Chasing: 1298066257 cycles.
Pointer Chasing: 1300785875 cycles.
Pointer Chasing: 1323543528 cycles.
Pointer Chasing: 1310898323 cycles.
Pointer Chasing: 1300468874 cycles.
Pointer Chasing: 1299207121 cycles.
Pointer Chasing: 1303364116 cycles.
Pointer Chasing: 1298953882 cycles.
Pointer Chasing: 1298370274 cycles.
Pointer Chasing: 1304349609 cycles.
Pointer Chasing: 1302868722 cycles.
Pointer Chasing: 1305820105 cycles.
Pointer Chasing: 1270519477 cycles.
Pointer Chasing: 1265543807 cycles.
Pointer Chasing: 1279928760 cycles.
Pointer Chasing: 1282639985 cycles.
Pointer Chasing: 1265735550 cycles.
Pointer Chasing: 1271504157 cycles.
Pointer Chasing: 1265593442 cycles.
Pointer Chasing: 1266701074 cycles.
Pointer Chasing: 1262635235 cycles.
Pointer Chasing: 1266096090 cycles.
Pointer Chasing: 1266566394 cycles.
Pointer Chasing: 1264142250 cycles.
Pointer Chasing: 1269317728 cycles.
Pointer Chasing: 1270997923 cycles.
Pointer Chasing: 1268314258 cycles.
Pointer Chasing: 1297842001 cycles.
Pointer Chasing: 1319410085 cycles.
Pointer Chasing: 1307568738 cycles.
Pointer Chasing: 1308605119 cycles.
Pointer Chasing: 1303608195 cycles.
Pointer Chasing: 1307216466 cycles.
Pointer Chasing: 1300898550 cycles.
Pointer Chasing: 1300826563 cycles.
Pointer Chasing: 1323759906 cycles.
Pointer Chasing: 1385916749 cycles.
Pointer Chasing: 1304411646 cycles.
Pointer Chasing: 1304005259 cycles.
Pointer Chasing: 1303247552 cycles.
Pointer Chasing: 1313860905 cycles.
Pointer Chasing: 1300662762 cycles.
Pointer Chasing: 1482312305 cycles.
Pointer Chasing: 1773954855 cycles.
Pointer Chasing: 1442504394 cycles.
Pointer Chasing: 1516551558 cycles.
Pointer Chasing: 1370183688 cycles.
Pointer Chasing: 1303579714 cycles.
Pointer Chasing: 1306813872 cycles.
Pointer Chasing: 1300242636 cycles.
Pointer Chasing: 1314911328 cycles.
Pointer Chasing: 1304698002 cycles.
Pointer Chasing: 1302901905 cycles.
Pointer Chasing: 1327217553 cycles.
Pointer Chasing: 1304548913 cycles.
Pointer Chasing: 1285440507 cycles.
Pointer Chasing: 1264168699 cycles.
Pointer Chasing: 1255923082 cycles.
Pointer Chasing: 1256454633 cycles.
Pointer Chasing: 1274233484 cycles.
Pointer Chasing: 1260834347 cycles.
Pointer Chasing: 1257171048 cycles.
Pointer Chasing: 1272867022 cycles.
Pointer Chasing: 1370466145 cycles.
Pointer Chasing: 1263199675 cycles.
Pointer Chasing: 1392563596 cycles.
Pointer Chasing: 1264322871 cycles.
Pointer Chasing: 1266779375 cycles.
Pointer Chasing: 1299630087 cycles.
Pointer Chasing: 1321382109 cycles.
Pointer Chasing: 1328658645 cycles.
Pointer Chasing: 1442448256 cycles.
Pointer Chasing: 1331086134 cycles.
Pointer Chasing: 1332842059 cycles.
Pointer Chasing: 1324291016 cycles.
Pointer Chasing: 1329765523 cycles.
Pointer Chasing: 1325603661 cycles.
Pointer Chasing: 1325720956 cycles.
Pointer Chasing: 1327795686 cycles.
Pointer Chasing: 1320723572 cycles.
Pointer Chasing: 1270492172 cycles.
Pointer Chasing: 1262416736 cycles.
Pointer Chasing: 1265517331 cycles.
Pointer Chasing: 1264720284 cycles.
Pointer Chasing: 1267439816 cycles.
Pointer Chasing: 1265552279 cycles.
Pointer Chasing: 1268347633 cycles.
Pointer Chasing: 1263740442 cycles.
Pointer Chasing: 1263993471 cycles.
Pointer Chasing: 1269688360 cycles.
Pointer Chasing: 1274120868 cycles.
Pointer Chasing: 1267077161 cycles.
Pointer Chasing: 1265382403 cycles.
Pointer Chasing: 1265632528 cycles.
Pointer Chasing: 1277248674 cycles.
Pointer Chasing: 1289953839 cycles.
Pointer Chasing: 1301674518 cycles.
Pointer Chasing: 1302521796 cycles.
Pointer Chasing: 1303303738 cycles.
Pointer Chasing: 1299526268 cycles.
Pointer Chasing: 1306387077 cycles.
Pointer Chasing: 1314132670 cycles.
Pointer Chasing: 1302523131 cycles.
Pointer Chasing: 1314976809 cycles.
Pointer Chasing: 1310418858 cycles.
Pointer Chasing: 1299250674 cycles.
Pointer Chasing: 1302731046 cycles.
Pointer Chasing: 1300237672 cycles.
Pointer Chasing: 1302983813 cycles.
Pointer Chasing: 1304427082 cycles.
Pointer Chasing: 1271268132 cycles.
Pointer Chasing: 1264213449 cycles.
Pointer Chasing: 1265936575 cycles.
Pointer Chasing: 1271321471 cycles.
Pointer Chasing: 1268917653 cycles.
Pointer Chasing: 1266379347 cycles.
Pointer Chasing: 1264379311 cycles.
Pointer Chasing: 1267301430 cycles.
Pointer Chasing: 1266894654 cycles.
Pointer Chasing: 1269633589 cycles.
Pointer Chasing: 1264741013 cycles.
Pointer Chasing: 1270028987 cycles.
Pointer Chasing: 1264029588 cycles.
Pointer Chasing: 1267368726 cycles.
Pointer Chasing: 1268253643 cycles.
Pointer Chasing: 1285371465 cycles.
Pointer Chasing: 1300601682 cycles.
Pointer Chasing: 1304204884 cycles.
Pointer Chasing: 1302112121 cycles.
Pointer Chasing: 1306118408 cycles.
Pointer Chasing: 1307722456 cycles.
Pointer Chasing: 1301036206 cycles.
Pointer Chasing: 1304016333 cycles.
Pointer Chasing: 1299424258 cycles.
Pointer Chasing: 1303584266 cycles.
Pointer Chasing: 1299118607 cycles.
Pointer Chasing: 1311733567 cycles.
Pointer Chasing: 1301888580 cycles.
Pointer Chasing: 1302146439 cycles.
Pointer Chasing: 1306547200 cycles.
Pointer Chasing: 1264132316 cycles.
Pointer Chasing: 1263792117 cycles.
Pointer Chasing: 1258049296 cycles.
Pointer Chasing: 1257223304 cycles.
Pointer Chasing: 1259896142 cycles.
Pointer Chasing: 1257850974 cycles.
Pointer Chasing: 1271604798 cycles.
Pointer Chasing: 1301077924 cycles.
Pointer Chasing: 1293534983 cycles.
Pointer Chasing: 1263696362 cycles.
Pointer Chasing: 1258227828 cycles.
Pointer Chasing: 1270877181 cycles.
Pointer Chasing: 1262989537 cycles.
Pointer Chasing: 1324973693 cycles.
