buffer_size 524288
Pin to CPU 0
Pointer Chasing: 2177786549 cycles.
Pointer Chasing: 2194043736 cycles.
Pointer Chasing: 2186033513 cycles.
Pointer Chasing: 2185814363 cycles.
Pointer Chasing: 2182034359 cycles.
Pointer Chasing: 2188017633 cycles.
Pointer Chasing: 2194164725 cycles.
Pointer Chasing: 2185264745 cycles.
Pointer Chasing: 2189783882 cycles.
Pointer Chasing: 2193251690 cycles.
Pointer Chasing: 2191239108 cycles.
Pointer Chasing: 2186577546 cycles.
Pointer Chasing: 2196008872 cycles.
Pointer Chasing: 2193229865 cycles.
Pointer Chasing: 2193244665 cycles.
Pointer Chasing: 2198107344 cycles.
Pointer Chasing: 2187686016 cycles.
Pointer Chasing: 2186651405 cycles.
Pointer Chasing: 2193670358 cycles.
Pointer Chasing: 2189602187 cycles.
Pointer Chasing: 2190366868 cycles.
Pointer Chasing: 2187979069 cycles.
Pointer Chasing: 2197191121 cycles.
Pointer Chasing: 2182614927 cycles.
Pointer Chasing: 2185490126 cycles.
Pointer Chasing: 2183858272 cycles.
Pointer Chasing: 2193322916 cycles.
Pointer Chasing: 2193229958 cycles.
Pointer Chasing: 2189416241 cycles.
Pointer Chasing: 2187380684 cycles.
Pointer Chasing: 2182430064 cycles.
Pointer Chasing: 2187935550 cycles.
Pointer Chasing: 2190158568 cycles.
Pointer Chasing: 2187869980 cycles.
Pointer Chasing: 2193441273 cycles.
Pointer Chasing: 2184643015 cycles.
Pointer Chasing: 2199233400 cycles.
Pointer Chasing: 2197225566 cycles.
Pointer Chasing: 2189832522 cycles.
Pointer Chasing: 2197346287 cycles.
Pointer Chasing: 2186285862 cycles.
Pointer Chasing: 2189047473 cycles.
Pointer Chasing: 2189851864 cycles.
Pointer Chasing: 2191694049 cycles.
Pointer Chasing: 2190684262 cycles.
Pointer Chasing: 2188967041 cycles.
Pointer Chasing: 2183655405 cycles.
Pointer Chasing: 2184910983 cycles.
Pointer Chasing: 2193245558 cycles.
Pointer Chasing: 2185958812 cycles.
Pointer Chasing: 2190955068 cycles.
Pointer Chasing: 2184182752 cycles.
Pointer Chasing: 2179978895 cycles.
Pointer Chasing: 2202480252 cycles.
Pointer Chasing: 2187930497 cycles.
Pointer Chasing: 2180291135 cycles.
Pointer Chasing: 2200375231 cycles.
Pointer Chasing: 2203454798 cycles.
Pointer Chasing: 2252375211 cycles.
Pointer Chasing: 2194982343 cycles.
Pointer Chasing: 2189999370 cycles.
Pointer Chasing: 2188417016 cycles.
Pointer Chasing: 2185076708 cycles.
Pointer Chasing: 2185800927 cycles.
Pointer Chasing: 2179866629 cycles.
Pointer Chasing: 2193167228 cycles.
Pointer Chasing: 2191623308 cycles.
Pointer Chasing: 2192045588 cycles.
Pointer Chasing: 2179367621 cycles.
Pointer Chasing: 2183444751 cycles.
Pointer Chasing: 2164354865 cycles.
Pointer Chasing: 2194169374 cycles.
Pointer Chasing: 2190379715 cycles.
Pointer Chasing: 2187935708 cycles.
Pointer Chasing: 2179191498 cycles.
Pointer Chasing: 2188817279 cycles.
Pointer Chasing: 2197139145 cycles.
Pointer Chasing: 2178284905 cycles.
Pointer Chasing: 2191039044 cycles.
Pointer Chasing: 2176064744 cycles.
Pointer Chasing: 2192635655 cycles.
Pointer Chasing: 2190099206 cycles.
Pointer Chasing: 2179402321 cycles.
Pointer Chasing: 2210062305 cycles.
Pointer Chasing: 2185491713 cycles.
Pointer Chasing: 2194556481 cycles.
Pointer Chasing: 2193926091 cycles.
Pointer Chasing: 2191544033 cycles.
Pointer Chasing: 2191568463 cycles.
Pointer Chasing: 2188660366 cycles.
Pointer Chasing: 2188892261 cycles.
Pointer Chasing: 2180200836 cycles.
Pointer Chasing: 2187183957 cycles.
Pointer Chasing: 2186276608 cycles.
Pointer Chasing: 2196188829 cycles.
Pointer Chasing: 2367447707 cycles.
Pointer Chasing: 2190175695 cycles.
Pointer Chasing: 2188507193 cycles.
Pointer Chasing: 2190921935 cycles.
Pointer Chasing: 2186230635 cycles.
Pointer Chasing: 2179288974 cycles.
Pointer Chasing: 2192635899 cycles.
Pointer Chasing: 2189918272 cycles.
Pointer Chasing: 2195748199 cycles.
Pointer Chasing: 2194711512 cycles.
Pointer Chasing: 2242940379 cycles.
Pointer Chasing: 2195577543 cycles.
Pointer Chasing: 2186995909 cycles.
Pointer Chasing: 2199921982 cycles.
Pointer Chasing: 2192435001 cycles.
Pointer Chasing: 2193465470 cycles.
Pointer Chasing: 2198348181 cycles.
Pointer Chasing: 2195139231 cycles.
Pointer Chasing: 2184769194 cycles.
Pointer Chasing: 2184507920 cycles.
Pointer Chasing: 2200759277 cycles.
Pointer Chasing: 2189615111 cycles.
Pointer Chasing: 2191488385 cycles.
Pointer Chasing: 2190801962 cycles.
Pointer Chasing: 2182558221 cycles.
Pointer Chasing: 2175298729 cycles.
Pointer Chasing: 2183466557 cycles.
Pointer Chasing: 2188829602 cycles.
Pointer Chasing: 2202699951 cycles.
Pointer Chasing: 2189651874 cycles.
Pointer Chasing: 2188192593 cycles.
Pointer Chasing: 2187940923 cycles.
Pointer Chasing: 2198934483 cycles.
Pointer Chasing: 2184052828 cycles.
Pointer Chasing: 2196963508 cycles.
Pointer Chasing: 2195318854 cycles.
Pointer Chasing: 2184518269 cycles.
Pointer Chasing: 2192709250 cycles.
Pointer Chasing: 2185741317 cycles.
Pointer Chasing: 2183533049 cycles.
Pointer Chasing: 2198009746 cycles.
Pointer Chasing: 2191820084 cycles.
Pointer Chasing: 2191368083 cycles.
Pointer Chasing: 2188564161 cycles.
Pointer Chasing: 2188854151 cycles.
Pointer Chasing: 2197385775 cycles.
Pointer Chasing: 2194916407 cycles.
Pointer Chasing: 2191213750 cycles.
Pointer Chasing: 2194562179 cycles.
Pointer Chasing: 2179377285 cycles.
Pointer Chasing: 2187700713 cycles.
Pointer Chasing: 2189536266 cycles.
Pointer Chasing: 2192166662 cycles.
Pointer Chasing: 2184674268 cycles.
Pointer Chasing: 2191857332 cycles.
Pointer Chasing: 2192015878 cycles.
Pointer Chasing: 2226885160 cycles.
Pointer Chasing: 2201163919 cycles.
Pointer Chasing: 2187056741 cycles.
Pointer Chasing: 2194031720 cycles.
Pointer Chasing: 2179717363 cycles.
Pointer Chasing: 2183672119 cycles.
Pointer Chasing: 2190789021 cycles.
Pointer Chasing: 2194167212 cycles.
Pointer Chasing: 2193306147 cycles.
Pointer Chasing: 2187670806 cycles.
Pointer Chasing: 2191111883 cycles.
Pointer Chasing: 2178716109 cycles.
Pointer Chasing: 2193483981 cycles.
Pointer Chasing: 2195066101 cycles.
Pointer Chasing: 2191310753 cycles.
Pointer Chasing: 2170928261 cycles.
Pointer Chasing: 2185094461 cycles.
Pointer Chasing: 2191558227 cycles.
Pointer Chasing: 2182484589 cycles.
Pointer Chasing: 2182148540 cycles.
Pointer Chasing: 2188488831 cycles.
Pointer Chasing: 2177111619 cycles.
Pointer Chasing: 2188888116 cycles.
Pointer Chasing: 2192218728 cycles.
Pointer Chasing: 2190031615 cycles.
Pointer Chasing: 2195475565 cycles.
Pointer Chasing: 2181522492 cycles.
Pointer Chasing: 2186095665 cycles.
Pointer Chasing: 2188343836 cycles.
Pointer Chasing: 2186150707 cycles.
Pointer Chasing: 2193688425 cycles.
Pointer Chasing: 2202980262 cycles.
Pointer Chasing: 2196938644 cycles.
Pointer Chasing: 2251517247 cycles.
Pointer Chasing: 2253101011 cycles.
Pointer Chasing: 2191485247 cycles.
Pointer Chasing: 2204083925 cycles.
Pointer Chasing: 2194000116 cycles.
Pointer Chasing: 2199403703 cycles.
Pointer Chasing: 2183932757 cycles.
Pointer Chasing: 2181060262 cycles.
Pointer Chasing: 2184916194 cycles.
Pointer Chasing: 2184530487 cycles.
Pointer Chasing: 2181786563 cycles.
Pointer Chasing: 2204552456 cycles.
Pointer Chasing: 2187870123 cycles.
Pointer Chasing: 2210912081 cycles.
Pointer Chasing: 2199691726 cycles.
Pointer Chasing: 2195003352 cycles.
Pointer Chasing: 2236622464 cycles.
Pointer Chasing: 2209000956 cycles.
Pointer Chasing: 2853320436 cycles.
Pointer Chasing: 4273584491 cycles.
Pointer Chasing: 3968428231 cycles.
Pointer Chasing: 3922690748 cycles.
Pointer Chasing: 3525900790 cycles.
Pointer Chasing: 2552328351 cycles.
Pointer Chasing: 2367774921 cycles.
Pointer Chasing: 2188310688 cycles.
Pointer Chasing: 2234795510 cycles.
Pointer Chasing: 2215870208 cycles.
Pointer Chasing: 2215363969 cycles.
Pointer Chasing: 2194464950 cycles.
Pointer Chasing: 2189376341 cycles.
Pointer Chasing: 2202385853 cycles.
Pointer Chasing: 2209934414 cycles.
Pointer Chasing: 2210255182 cycles.
Pointer Chasing: 2563441029 cycles.
Pointer Chasing: 2200405182 cycles.
Pointer Chasing: 2183399579 cycles.
Pointer Chasing: 2281889778 cycles.
Pointer Chasing: 2184168397 cycles.
Pointer Chasing: 2188458950 cycles.
Pointer Chasing: 2196345527 cycles.
Pointer Chasing: 2191425175 cycles.
Pointer Chasing: 2184398063 cycles.
Pointer Chasing: 2180207021 cycles.
Pointer Chasing: 2191025075 cycles.
Pointer Chasing: 2184235394 cycles.
Pointer Chasing: 2194492315 cycles.
Pointer Chasing: 2200804370 cycles.
Pointer Chasing: 2216761468 cycles.
Pointer Chasing: 2208000845 cycles.
Pointer Chasing: 2193825102 cycles.
Pointer Chasing: 2212829066 cycles.
Pointer Chasing: 2192556967 cycles.
Pointer Chasing: 2184542646 cycles.
Pointer Chasing: 2198424353 cycles.
Pointer Chasing: 2193054686 cycles.
Pointer Chasing: 2314625060 cycles.
Pointer Chasing: 2189006549 cycles.
Pointer Chasing: 2195684906 cycles.
Pointer Chasing: 2191302329 cycles.
Pointer Chasing: 2195685079 cycles.
Pointer Chasing: 2196722452 cycles.
Pointer Chasing: 2256480865 cycles.
Pointer Chasing: 2203285515 cycles.
Pointer Chasing: 2196285461 cycles.
Pointer Chasing: 2200177245 cycles.
Pointer Chasing: 2193305204 cycles.
Pointer Chasing: 2195370889 cycles.
Pointer Chasing: 2193524795 cycles.
Pointer Chasing: 2301845576 cycles.
Pointer Chasing: 2190239355 cycles.
Pointer Chasing: 2196090220 cycles.
Pointer Chasing: 2182656044 cycles.
Pointer Chasing: 2245695251 cycles.
Pointer Chasing: 2201113451 cycles.
Pointer Chasing: 2197030205 cycles.
Pointer Chasing: 2186125802 cycles.
Pointer Chasing: 2670875202 cycles.
Pointer Chasing: 2196480064 cycles.
Pointer Chasing: 2185958196 cycles.
Pointer Chasing: 2195125962 cycles.
Pointer Chasing: 2191063783 cycles.
Pointer Chasing: 2188944284 cycles.
Pointer Chasing: 2205641014 cycles.
Pointer Chasing: 2192054213 cycles.
Pointer Chasing: 2277093761 cycles.
Pointer Chasing: 2216800307 cycles.
Pointer Chasing: 2206375757 cycles.
Pointer Chasing: 2196598461 cycles.
Pointer Chasing: 2188650625 cycles.
Pointer Chasing: 2187543009 cycles.
Pointer Chasing: 2186759515 cycles.
Pointer Chasing: 2185328470 cycles.
Pointer Chasing: 2205963175 cycles.
Pointer Chasing: 2190764466 cycles.
Pointer Chasing: 2192037277 cycles.
Pointer Chasing: 2188087043 cycles.
Pointer Chasing: 2183481984 cycles.
Pointer Chasing: 2190250308 cycles.
Pointer Chasing: 2186874435 cycles.
Pointer Chasing: 2198681933 cycles.
Pointer Chasing: 2197231644 cycles.
Pointer Chasing: 2241212615 cycles.
Pointer Chasing: 2196417366 cycles.
Pointer Chasing: 2184596575 cycles.
Pointer Chasing: 2195495970 cycles.
Pointer Chasing: 2190075341 cycles.
Pointer Chasing: 2184828569 cycles.
Pointer Chasing: 2183461085 cycles.
Pointer Chasing: 2195673677 cycles.
Pointer Chasing: 2170241694 cycles.
Pointer Chasing: 2176643749 cycles.
Pointer Chasing: 2199092953 cycles.
Pointer Chasing: 2190757222 cycles.
Pointer Chasing: 2194343536 cycles.
Pointer Chasing: 2190706760 cycles.
Pointer Chasing: 2188188896 cycles.
Pointer Chasing: 2193418672 cycles.
Pointer Chasing: 2190015263 cycles.
Pointer Chasing: 2184041183 cycles.
Pointer Chasing: 2195235483 cycles.
Pointer Chasing: 2187852067 cycles.
Pointer Chasing: 2177508661 cycles.
Pointer Chasing: 2198943059 cycles.
Pointer Chasing: 2204246743 cycles.
Pointer Chasing: 2180634854 cycles.
Pointer Chasing: 2201708997 cycles.
Pointer Chasing: 2189831593 cycles.
Pointer Chasing: 2191314825 cycles.
Pointer Chasing: 2180231261 cycles.
Pointer Chasing: 2183088224 cycles.
Pointer Chasing: 2188295640 cycles.
Pointer Chasing: 2191030837 cycles.
Pointer Chasing: 2190402335 cycles.
Pointer Chasing: 2186806391 cycles.
Pointer Chasing: 2186756768 cycles.
Pointer Chasing: 2184646752 cycles.
Pointer Chasing: 2185830661 cycles.
Pointer Chasing: 2184532555 cycles.
Pointer Chasing: 2189761104 cycles.
Pointer Chasing: 2189759434 cycles.
Pointer Chasing: 2184221841 cycles.
Pointer Chasing: 2182024812 cycles.
Pointer Chasing: 2184893395 cycles.
Pointer Chasing: 2179507325 cycles.
Pointer Chasing: 2188442523 cycles.
Pointer Chasing: 2204037321 cycles.
Pointer Chasing: 2195872007 cycles.
Pointer Chasing: 2228477902 cycles.
Pointer Chasing: 2199492491 cycles.
Pointer Chasing: 2193698091 cycles.
Pointer Chasing: 2192532120 cycles.
Pointer Chasing: 2182104145 cycles.
Pointer Chasing: 2178093069 cycles.
Pointer Chasing: 2195984643 cycles.
Pointer Chasing: 2218846840 cycles.
Pointer Chasing: 2198709809 cycles.
Pointer Chasing: 2175328977 cycles.
Pointer Chasing: 2182608069 cycles.
Pointer Chasing: 2187492997 cycles.
Pointer Chasing: 2193370527 cycles.
Pointer Chasing: 2187606773 cycles.
Pointer Chasing: 2190216240 cycles.
Pointer Chasing: 2174959935 cycles.
Pointer Chasing: 2178079432 cycles.
Pointer Chasing: 2179157649 cycles.
Pointer Chasing: 2172191212 cycles.
Pointer Chasing: 2197381380 cycles.
Pointer Chasing: 2192540582 cycles.
Pointer Chasing: 2182866579 cycles.
Pointer Chasing: 2195196407 cycles.
Pointer Chasing: 2174832236 cycles.
Pointer Chasing: 2188917733 cycles.
Pointer Chasing: 2190245799 cycles.
Pointer Chasing: 2196682853 cycles.
Pointer Chasing: 2186379429 cycles.
Pointer Chasing: 2181582286 cycles.
Pointer Chasing: 2184595947 cycles.
Pointer Chasing: 2184760385 cycles.
Pointer Chasing: 2194299682 cycles.
Pointer Chasing: 2192130346 cycles.
Pointer Chasing: 2187955879 cycles.
Pointer Chasing: 2190041236 cycles.
Pointer Chasing: 2184340553 cycles.
Pointer Chasing: 2189787334 cycles.
Pointer Chasing: 2195023896 cycles.
Pointer Chasing: 2184995801 cycles.
Pointer Chasing: 2196434242 cycles.
Pointer Chasing: 2191191226 cycles.
Pointer Chasing: 2186810658 cycles.
Pointer Chasing: 2202136209 cycles.
Pointer Chasing: 2176181430 cycles.
Pointer Chasing: 2191497626 cycles.
Pointer Chasing: 2184074997 cycles.
Pointer Chasing: 2187998961 cycles.
Pointer Chasing: 2224609393 cycles.
Pointer Chasing: 2182897917 cycles.
Pointer Chasing: 2183607539 cycles.
Pointer Chasing: 2192308068 cycles.
Pointer Chasing: 2183546798 cycles.
Pointer Chasing: 2188655593 cycles.
Pointer Chasing: 2188742116 cycles.
Pointer Chasing: 2230159566 cycles.
Pointer Chasing: 2186645286 cycles.
Pointer Chasing: 2179857523 cycles.
Pointer Chasing: 2190562552 cycles.
Pointer Chasing: 2193111300 cycles.
Pointer Chasing: 2187421198 cycles.
Pointer Chasing: 2193714489 cycles.
Pointer Chasing: 2186069929 cycles.
Pointer Chasing: 2190297264 cycles.
Pointer Chasing: 2186817586 cycles.
Pointer Chasing: 2188670752 cycles.
Pointer Chasing: 2187852016 cycles.
Pointer Chasing: 2187053988 cycles.
Pointer Chasing: 2201037387 cycles.
Pointer Chasing: 2180972290 cycles.
Pointer Chasing: 2200732683 cycles.
Pointer Chasing: 2189072174 cycles.
Pointer Chasing: 2190737647 cycles.
Pointer Chasing: 2198697247 cycles.
Pointer Chasing: 2194221720 cycles.
Pointer Chasing: 2187434129 cycles.
Pointer Chasing: 2182774014 cycles.
Pointer Chasing: 2191272078 cycles.
Pointer Chasing: 2187671387 cycles.
Pointer Chasing: 2230949191 cycles.
Pointer Chasing: 2192542273 cycles.
Pointer Chasing: 2244742597 cycles.
Pointer Chasing: 2180695717 cycles.
Pointer Chasing: 2189097754 cycles.
Pointer Chasing: 2190818036 cycles.
Pointer Chasing: 2191434834 cycles.
Pointer Chasing: 2197010354 cycles.
Pointer Chasing: 2197561578 cycles.
Pointer Chasing: 2194732118 cycles.
Pointer Chasing: 2183465112 cycles.
Pointer Chasing: 2176280457 cycles.
Pointer Chasing: 2193237155 cycles.
Pointer Chasing: 2188619489 cycles.
Pointer Chasing: 2202961805 cycles.
Pointer Chasing: 2223978414 cycles.
Pointer Chasing: 2203976186 cycles.
Pointer Chasing: 2198713356 cycles.
Pointer Chasing: 2251375589 cycles.
Pointer Chasing: 2202431133 cycles.
Pointer Chasing: 2193100348 cycles.
Pointer Chasing: 2214388523 cycles.
Pointer Chasing: 2192336312 cycles.
Pointer Chasing: 2193807872 cycles.
Pointer Chasing: 2176050710 cycles.
Pointer Chasing: 2179925775 cycles.
Pointer Chasing: 2199864966 cycles.
Pointer Chasing: 2175091573 cycles.
Pointer Chasing: 2194296233 cycles.
Pointer Chasing: 2190243459 cycles.
Pointer Chasing: 2188882570 cycles.
Pointer Chasing: 2184056330 cycles.
Pointer Chasing: 2188716657 cycles.
Pointer Chasing: 2180970078 cycles.
Pointer Chasing: 2182998850 cycles.
Pointer Chasing: 2173483373 cycles.
buffer_size 7077888
Pin to CPU 0
lfsr_bit 25
Pointer Chasing: 2298236101 cycles.
Pointer Chasing: 2317946921 cycles.
Pointer Chasing: 2326197412 cycles.
Pointer Chasing: 2317951716 cycles.
Pointer Chasing: 2331804550 cycles.
Pointer Chasing: 2327698686 cycles.
Pointer Chasing: 2315643282 cycles.
Pointer Chasing: 2327469151 cycles.
Pointer Chasing: 2324679237 cycles.
Pointer Chasing: 2313704524 cycles.
Pointer Chasing: 2311855342 cycles.
Pointer Chasing: 2326992579 cycles.
Pointer Chasing: 2326005415 cycles.
Pointer Chasing: 2325309945 cycles.
Pointer Chasing: 2332816133 cycles.
Pointer Chasing: 2501064576 cycles.
Pointer Chasing: 2332343593 cycles.
Pointer Chasing: 2325715268 cycles.
Pointer Chasing: 2319125617 cycles.
Pointer Chasing: 2323434474 cycles.
Pointer Chasing: 2314806636 cycles.
Pointer Chasing: 2316488876 cycles.
Pointer Chasing: 2307417353 cycles.
Pointer Chasing: 2319684508 cycles.
Pointer Chasing: 2351783567 cycles.
Pointer Chasing: 2311914363 cycles.
Pointer Chasing: 2333881005 cycles.
Pointer Chasing: 2345651632 cycles.
Pointer Chasing: 2309469185 cycles.
Pointer Chasing: 2326346468 cycles.
Pointer Chasing: 2338564091 cycles.
Pointer Chasing: 2333454752 cycles.
Pointer Chasing: 2307989904 cycles.
Pointer Chasing: 2326128212 cycles.
Pointer Chasing: 2326960250 cycles.
Pointer Chasing: 2313612341 cycles.
Pointer Chasing: 2324948636 cycles.
Pointer Chasing: 2316499844 cycles.
Pointer Chasing: 2323070439 cycles.
Pointer Chasing: 2331542655 cycles.
Pointer Chasing: 2321244828 cycles.
Pointer Chasing: 2328119873 cycles.
Pointer Chasing: 2327476237 cycles.
Pointer Chasing: 2309485169 cycles.
Pointer Chasing: 2307026893 cycles.
Pointer Chasing: 2320305785 cycles.
Pointer Chasing: 2319648967 cycles.
Pointer Chasing: 2318721061 cycles.
Pointer Chasing: 2320870743 cycles.
Pointer Chasing: 2326200983 cycles.
Pointer Chasing: 2316223856 cycles.
Pointer Chasing: 2319724098 cycles.
Pointer Chasing: 2327043995 cycles.
Pointer Chasing: 2323607133 cycles.
Pointer Chasing: 2327624408 cycles.
Pointer Chasing: 2329612348 cycles.
Pointer Chasing: 2321001281 cycles.
Pointer Chasing: 2317876515 cycles.
Pointer Chasing: 2317980938 cycles.
Pointer Chasing: 2320192720 cycles.
Pointer Chasing: 2319101244 cycles.
Pointer Chasing: 2343432663 cycles.
Pointer Chasing: 2297153091 cycles.
Pointer Chasing: 2319230770 cycles.
Pointer Chasing: 2312645964 cycles.
Pointer Chasing: 2331301128 cycles.
Pointer Chasing: 2316416076 cycles.
Pointer Chasing: 2320021638 cycles.
Pointer Chasing: 2354472924 cycles.
Pointer Chasing: 2328186749 cycles.
Pointer Chasing: 2323096733 cycles.
Pointer Chasing: 2325369671 cycles.
Pointer Chasing: 2311800228 cycles.
Pointer Chasing: 2323400706 cycles.
Pointer Chasing: 2320421283 cycles.
Pointer Chasing: 2326662522 cycles.
Pointer Chasing: 2320671891 cycles.
Pointer Chasing: 2326869794 cycles.
Pointer Chasing: 2328982695 cycles.
Pointer Chasing: 2322344646 cycles.
Pointer Chasing: 2318604121 cycles.
Pointer Chasing: 2316869962 cycles.
Pointer Chasing: 2320947597 cycles.
Pointer Chasing: 2313589983 cycles.
Pointer Chasing: 2333576228 cycles.
Pointer Chasing: 2320910011 cycles.
Pointer Chasing: 2320948009 cycles.
Pointer Chasing: 2329106998 cycles.
Pointer Chasing: 2315148149 cycles.
Pointer Chasing: 2329733015 cycles.
Pointer Chasing: 2317972519 cycles.
Pointer Chasing: 2322098353 cycles.
Pointer Chasing: 2332551431 cycles.
Pointer Chasing: 2311464362 cycles.
Pointer Chasing: 2305102544 cycles.
Pointer Chasing: 2321045962 cycles.
Pointer Chasing: 2314728209 cycles.
Pointer Chasing: 2312686944 cycles.
Pointer Chasing: 2325590911 cycles.
Pointer Chasing: 2329719061 cycles.
Pointer Chasing: 2323852204 cycles.
Pointer Chasing: 2316974007 cycles.
Pointer Chasing: 2321884497 cycles.
Pointer Chasing: 2320709543 cycles.
Pointer Chasing: 2320483226 cycles.
Pointer Chasing: 2315524818 cycles.
Pointer Chasing: 2328878701 cycles.
Pointer Chasing: 2327567113 cycles.
Pointer Chasing: 3765573225 cycles.
Pointer Chasing: 3262053660 cycles.
Pointer Chasing: 2399675257 cycles.
Pointer Chasing: 2473496366 cycles.
Pointer Chasing: 2417621941 cycles.
Pointer Chasing: 2372899943 cycles.
Pointer Chasing: 2609556197 cycles.
Pointer Chasing: 2299304129 cycles.
Pointer Chasing: 2546759554 cycles.
Pointer Chasing: 2601178633 cycles.
Pointer Chasing: 2292033859 cycles.
Pointer Chasing: 2336983707 cycles.
Pointer Chasing: 2326543880 cycles.
Pointer Chasing: 2315286014 cycles.
Pointer Chasing: 2482375868 cycles.
Pointer Chasing: 2359024614 cycles.
Pointer Chasing: 2449629414 cycles.
Pointer Chasing: 2284625294 cycles.
Pointer Chasing: 2324774007 cycles.
Pointer Chasing: 2396848838 cycles.
Pointer Chasing: 2310528151 cycles.
Pointer Chasing: 2296138580 cycles.
Pointer Chasing: 2313292514 cycles.
Pointer Chasing: 2310787144 cycles.
Pointer Chasing: 2317397478 cycles.
Pointer Chasing: 2333986375 cycles.
Pointer Chasing: 2328245893 cycles.
Pointer Chasing: 2309480598 cycles.
Pointer Chasing: 2320851519 cycles.
Pointer Chasing: 2331031151 cycles.
Pointer Chasing: 2340410594 cycles.
Pointer Chasing: 2324021998 cycles.
Pointer Chasing: 2334737310 cycles.
Pointer Chasing: 2334388267 cycles.
Pointer Chasing: 2322784130 cycles.
Pointer Chasing: 2322063712 cycles.
Pointer Chasing: 2310241340 cycles.
Pointer Chasing: 2319632607 cycles.
Pointer Chasing: 2317717979 cycles.
Pointer Chasing: 2314961134 cycles.
Pointer Chasing: 2306517376 cycles.
Pointer Chasing: 2387628404 cycles.
Pointer Chasing: 2296760096 cycles.
Pointer Chasing: 2406264873 cycles.
Pointer Chasing: 2306413135 cycles.
Pointer Chasing: 2320813665 cycles.
Pointer Chasing: 2360306110 cycles.
Pointer Chasing: 2321285331 cycles.
Pointer Chasing: 2330298832 cycles.
Pointer Chasing: 2324659921 cycles.
Pointer Chasing: 2442612796 cycles.
Pointer Chasing: 2484772367 cycles.
Pointer Chasing: 2319885669 cycles.
Pointer Chasing: 2317196830 cycles.
Pointer Chasing: 2391315172 cycles.
Pointer Chasing: 2326418137 cycles.
Pointer Chasing: 2312346145 cycles.
Pointer Chasing: 2320580530 cycles.
Pointer Chasing: 2330629621 cycles.
Pointer Chasing: 2317639788 cycles.
Pointer Chasing: 2319000999 cycles.
Pointer Chasing: 2322323378 cycles.
Pointer Chasing: 2315313039 cycles.
Pointer Chasing: 2339148906 cycles.
Pointer Chasing: 2312056961 cycles.
Pointer Chasing: 2312043435 cycles.
Pointer Chasing: 2320204436 cycles.
Pointer Chasing: 2324836745 cycles.
Pointer Chasing: 2319301578 cycles.
Pointer Chasing: 2330120689 cycles.
Pointer Chasing: 2326223199 cycles.
Pointer Chasing: 2300960634 cycles.
Pointer Chasing: 2311810885 cycles.
Pointer Chasing: 2321454194 cycles.
Pointer Chasing: 2328061448 cycles.
Pointer Chasing: 2322251492 cycles.
Pointer Chasing: 2323684611 cycles.
Pointer Chasing: 2388533888 cycles.
Pointer Chasing: 2331318494 cycles.
Pointer Chasing: 2321992605 cycles.
Pointer Chasing: 2317524539 cycles.
Pointer Chasing: 2323358413 cycles.
Pointer Chasing: 2309696334 cycles.
Pointer Chasing: 2302736790 cycles.
Pointer Chasing: 2329265143 cycles.
Pointer Chasing: 2325749685 cycles.
Pointer Chasing: 2312630597 cycles.
Pointer Chasing: 2315596819 cycles.
Pointer Chasing: 2335601434 cycles.
Pointer Chasing: 2333080943 cycles.
Pointer Chasing: 2321739687 cycles.
Pointer Chasing: 2320354448 cycles.
Pointer Chasing: 2431334568 cycles.
Pointer Chasing: 2329302682 cycles.
Pointer Chasing: 2325881890 cycles.
Pointer Chasing: 2321106946 cycles.
Pointer Chasing: 2332105933 cycles.
Pointer Chasing: 2318980573 cycles.
Pointer Chasing: 2322409326 cycles.
Pointer Chasing: 2321326751 cycles.
Pointer Chasing: 2311333320 cycles.
Pointer Chasing: 2330530837 cycles.
Pointer Chasing: 2315240544 cycles.
Pointer Chasing: 2335555779 cycles.
Pointer Chasing: 2330087247 cycles.
Pointer Chasing: 2327502329 cycles.
Pointer Chasing: 2320900363 cycles.
Pointer Chasing: 2321759053 cycles.
Pointer Chasing: 2326324276 cycles.
Pointer Chasing: 2324560678 cycles.
Pointer Chasing: 2319537158 cycles.
Pointer Chasing: 2336836096 cycles.
Pointer Chasing: 2319717208 cycles.
Pointer Chasing: 2321029286 cycles.
Pointer Chasing: 2323866300 cycles.
Pointer Chasing: 2659443241 cycles.
Pointer Chasing: 2323848448 cycles.
Pointer Chasing: 2331959037 cycles.
Pointer Chasing: 2326015722 cycles.
Pointer Chasing: 2329141753 cycles.
Pointer Chasing: 2327899401 cycles.
Pointer Chasing: 2324450643 cycles.
Pointer Chasing: 2321294728 cycles.
Pointer Chasing: 2312489002 cycles.
Pointer Chasing: 2335459981 cycles.
Pointer Chasing: 2332361934 cycles.
Pointer Chasing: 2339472693 cycles.
Pointer Chasing: 2334185191 cycles.
Pointer Chasing: 2321263771 cycles.
Pointer Chasing: 2321030395 cycles.
Pointer Chasing: 2309712757 cycles.
Pointer Chasing: 2310664527 cycles.
Pointer Chasing: 2317237148 cycles.
Pointer Chasing: 2514063123 cycles.
Pointer Chasing: 2310673923 cycles.
Pointer Chasing: 2322590505 cycles.
Pointer Chasing: 2331729771 cycles.
Pointer Chasing: 2303351764 cycles.
Pointer Chasing: 2322360400 cycles.
Pointer Chasing: 2325003467 cycles.
Pointer Chasing: 2325686496 cycles.
Pointer Chasing: 2314797122 cycles.
Pointer Chasing: 2305160860 cycles.
